Massey NCAAB : NCAA D1 Using games thru Preseason
Team,Rec,Rat,Pwr,Off,Def,HFA,SoS,SSF,EW,EL
New Mexico,0-0 0.000,50 8.21,50 42.67,45 98.35,65 21.89,2.79,1 0.00,130 35.97,8.22,3.78
Mississippi,0-0 0.000,51 8.20,51 42.63,58 97.47,49 22.74,2.75,1 0.00,58 43.72,10.18,11.82
Oregon,0-0 0.000,52 8.17,52 42.31,73 96.32,39 23.57,2.93,1 0.00,37 46.53,0.38,0.62
UCF,0-0 0.000,53 8.16,53 42.28,31 99.43,98 20.43,2.88,1 0.00,127 36.51,1.29,0.71
Santa Clara,0-0 0.000,54 8.15,54 42.20,32 99.30,95 20.47,2.73,1 0.00,153 33.44,23.35,8.65
SMU,0-0 0.000,55 8.15,55 42.07,39 99.00,90 20.65,2.82,1 0.00,87 41.18,11.53,10.47
Maryland,0-0 0.000,56 8.14,56 41.89,85 95.53,33 23.94,2.89,1 0.00,227 29.81,7.85,2.15
Colorado,0-0 0.000,57 8.12,60 41.65,44 98.36,83 20.86,2.93,1 0.00,155 33.12,10.08,3.92
Mississippi St,0-0 0.000,58 8.11,57 41.73,46 98.32,80 20.98,2.87,1 0.00,93 40.38,14.26,12.74
Xavier,0-0 0.000,59 8.11,59 41.70,29 99.52,115 19.75,2.92,1 0.00,201 30.76,7.68,2.32
LSU,0-0 0.000,60 8.11,58 41.72,37 99.01,100 20.28,2.89,1 0.00,51 45.03,8.05,11.95
Seton Hall,0-0 0.000,61 8.11,62 41.51,127 92.78,14 26.31,2.84,1 0.00,38 46.48,0.73,1.27
VCU,0-0 0.000,62 8.11,64 41.42,71 96.44,52 22.55,2.73,1 0.00,52 45.00,0.79,1.21
Washington,0-0 0.000,63 8.11,61 41.63,60 97.29,63 21.91,2.79,1 0.00,70 43.13,0.46,0.54
Boise St,0-0 0.000,64 8.10,63 41.47,67 96.76,58 22.29,2.90,1 0.00,104 39.17,1.13,0.87
USC,0-0 0.000,65 8.09,65 41.40,43 98.37,91 20.61,2.82,1 0.00,123 36.94,1.25,0.75
Wake Forest,0-0 0.000,66 8.09,66 41.28,59 97.47,73 21.39,2.93,1 0.00,122 36.98,18.35,11.65
Virginia Tech,0-0 0.000,67 8.06,69 41.01,64 97.02,70 21.57,2.98,1 0.00,89 40.65,9.68,9.32
Kansas St,0-0 0.000,68 8.06,68 41.01,56 97.78,84 20.80,2.89,1 0.00,157 32.85,9.91,4.09
Providence,0-0 0.000,69 8.05,67 41.02,22 100.36,152 18.24,2.84,1 0.00,218 30.14,7.68,2.32
Stanford,0-0 0.000,70 8.05,72 40.79,74 96.32,61 22.05,2.93,1 0.00,98 39.99,11.48,10.52
Arizona St,0-0 0.000,71 8.05,70 40.88,61 97.25,75 21.21,2.89,1 0.00,161 32.70,2.11,0.89
Florida St,0-0 0.000,72 8.04,71 40.82,54 97.91,94 20.48,2.90,1 0.00,106 38.56,17.28,13.72
Oklahoma St,0-0 0.000,73 8.03,73 40.60,24 100.13,156 18.05,2.95,1 0.00,109 38.38,2.23,1.77
Butler,0-0 0.000,74 8.02,74 40.48,49 98.05,108 20.01,2.79,1 0.00,180 31.66,8.65,3.35
Pittsburgh,0-0 0.000,75 8.01,75 40.32,110 94.12,36 23.77,2.82,1 0.00,110 38.26,17.69,14.31
Nevada,0-0 0.000,76 8.00,76 40.02,92 95.06,53 22.54,2.90,1 0.00,186 31.43,23.31,8.69
Colorado St,0-0 0.000,77 7.99,78 39.94,98 94.76,48 22.76,2.85,1 0.00,60 43.67,1.58,2.42
St Louis,0-0 0.000,78 7.98,77 40.01,51 97.94,117 19.65,2.93,1 0.00,243 29.49,10.64,3.36
Minnesota,0-0 0.000,79 7.97,79 39.75,135 92.47,26 24.85,2.86,1 0.00,293 27.43,7.92,2.08
Dayton,0-0 0.000,80 7.95,82 39.34,120 93.64,41 23.27,2.81,1 0.00,234 29.72,8.91,3.09
South Carolina,0-0 0.000,81 7.94,80 39.49,94 94.96,60 22.11,2.93,1 0.00,46 45.34,7.05,13.95
Rutgers,0-0 0.000,82 7.94,81 39.40,89 95.14,68 21.83,2.98,1 0.00,348 13.17,0.97,0.03
Utah,0-0 0.000,83 7.93,83 39.33,76 96.24,89 20.66,3.11,1 0.00,300 26.76,3.24,0.76
Memphis,0-0 0.000,84 7.92,84 39.32,68 96.69,103 20.20,2.90,1 0.00,56 44.13,2.21,3.79
South Florida,0-0 0.000,85 7.92,85 39.20,52 97.93,135 18.85,2.71,1 0.00,99 39.94,2.36,2.64
Grand Canyon,0-0 0.000,86 7.90,87 38.94,104 94.39,59 22.13,2.83,1 0.00,177 31.83,21.22,9.78
Syracuse,0-0 0.000,87 7.90,88 38.93,70 96.47,106 20.03,2.93,1 0.00,124 36.91,15.83,13.17
Penn St,0-0 0.000,88 7.89,86 38.96,75 96.26,101 20.28,2.96,1 0.00,339 24.08,9.24,1.76
California,0-0 0.000,89 7.87,90 38.56,77 96.23,111 19.90,2.84,1 0.00,120 37.21,17.02,14.98
Notre Dame,0-0 0.000,90 7.87,89 38.57,95 94.93,76 21.21,2.83,1 0.00,81 41.55,8.74,12.26
Georgetown,0-0 0.000,91 7.85,91 38.30,103 94.43,72 21.45,2.73,1 0.00,199 30.88,6.81,3.19
Wichita St,0-0 0.000,92 7.83,92 37.97,97 94.78,87 20.76,2.76,1 0.00,136 35.06,1.75,1.25
San Francisco,0-0 0.000,93 7.81,93 37.77,99 94.74,92 20.60,2.76,1 0.00,143 34.35,11.91,8.09
Northern Iowa,0-0 0.000,94 7.77,96 37.15,208 90.26,29 24.46,2.82,1 0.00,5 56.08,0.08,0.92
DePaul,0-0 0.000,95 7.76,94 37.20,140 92.39,56 22.39,2.85,1 0.00,202 30.64,7.95,4.05
Washington St,0-0 0.000,96 7.75,95 37.17,82 95.77,132 18.98,3.00,1 0.00,63 43.55,0.68,1.32
UNLV,0-0 0.000,97 7.74,98 36.88,91 95.13,125 19.33,2.82,1 0.00,129 36.09,5.76,5.24
Belmont,0-0 0.000,98 7.73,97 36.90,66 96.95,169 17.52,2.80,1 0.00,351 0.00,0.00,0.00
Akron,0-0 0.000,99 7.72,99 36.68,65 97.01,177 17.25,2.80,1 0.00,262 28.90,16.38,6.62
UAB,0-0 0.000,100 7.71,100 36.59,83 95.75,147 18.41,2.80,1 0.00,351 0.00,0.00,0.00
North Texas,0-0 0.000,101 7.70,102 36.14,238 89.44,32 24.27,2.75,1 0.00,85 41.23,0.35,0.65
FL Atlantic,0-0 0.000,102 7.69,101 36.34,86 95.48,146 18.43,2.88,1 0.00,165 32.39,1.83,1.17
George Mason,0-0 0.000,103 7.69,103 36.13,192 90.84,47 22.87,2.91,1 0.00,351 0.00,0.00,0.00
Tulsa,0-0 0.000,104 7.68,104 36.07,79 96.04,166 17.61,2.85,1 0.00,78 41.90,0.33,0.67
Bradley,0-0 0.000,105 7.67,105 35.91,119 93.67,113 19.82,3.01,1 0.00,187 31.22,1.27,0.73
Yale,0-0 0.000,106 7.65,106 35.82,114 93.98,123 19.41,2.83,1 0.00,163 32.50,2.96,2.04
McNeese St,0-0 0.000,107 7.65,109 35.65,142 92.35,81 20.87,2.72,1 0.00,128 36.25,0.96,1.04
Wyoming,0-0 0.000,108 7.65,108 35.67,125 93.17,104 20.08,2.97,1 0.00,142 34.47,8.02,6.98
Georgia Tech,0-0 0.000,109 7.64,107 35.80,102 94.53,134 18.85,2.83,1 0.00,69 43.13,6.31,14.69
St Joseph's PA,0-0 0.000,110 7.64,111 35.48,146 92.29,85 20.77,2.77,1 0.00,59 43.72,0.27,0.73
Utah Valley,0-0 0.000,111 7.64,110 35.51,121 93.59,119 19.50,2.92,1 0.00,239 29.60,16.61,8.39
UC Irvine,0-0 0.000,112 7.62,114 35.21,144 92.32,97 20.47,2.79,1 0.00,254 29.09,17.46,8.54
Boston College,0-0 0.000,113 7.61,113 35.26,178 91.25,69 21.59,2.82,1 0.00,135 35.15,14.85,15.15
Illinois St,0-0 0.000,114 7.61,116 35.12,156 91.83,82 20.87,2.94,1 0.00,44 45.70,0.45,1.55
High Point,0-0 0.000,115 7.61,112 35.29,69 96.55,202 16.32,2.82,1 0.00,114 37.68,0.86,1.14
Drake,0-0 0.000,116 7.60,115 35.17,147 92.27,96 20.47,2.78,1 0.00,351 0.00,0.00,0.00
Seattle,0-0 0.000,117 7.60,118 34.98,219 90.12,55 22.43,2.92,1 0.00,174 31.97,18.04,12.96
Oregon St,0-0 0.000,118 7.59,117 35.00,134 92.55,107 20.03,2.99,1 0.00,90 40.64,0.68,1.32
Davidson,0-0 0.000,119 7.58,120 34.72,194 90.82,71 21.47,2.74,1 0.00,351 0.00,0.00,0.00
G Washington,0-0 0.000,120 7.57,119 34.73,100 94.74,167 17.57,2.83,1 0.00,303 26.46,7.15,2.85
Liberty,0-0 0.000,121 7.54,121 34.23,148 92.27,118 19.54,2.77,1 0.00,188 31.19,11.17,7.83
S Illinois,0-0 0.000,122 7.53,122 34.18,184 91.17,93 20.58,2.92,1 0.00,319 25.43,1.47,0.53
Temple,0-0 0.000,123 7.51,123 33.94,143 92.33,129 19.18,2.90,1 0.00,160 32.72,1.07,0.93
Hofstra,0-0 0.000,124 7.50,125 33.78,213 90.18,77 21.17,2.74,1 0.00,261 28.91,12.14,6.86
UC San Diego,0-0 0.000,125 7.50,124 33.81,175 91.34,105 20.05,2.66,1 0.00,244 29.47,15.55,9.45
St Bonaventure,0-0 0.000,126 7.50,126 33.78,138 92.44,133 18.91,2.84,1 0.00,345 21.95,7.94,2.06
Duquesne,0-0 0.000,127 7.49,129 33.65,136 92.45,137 18.77,2.73,1 0.00,350 12.35,0.93,0.07
Sam Houston St,0-0 0.000,128 7.49,130 33.65,108 94.27,185 16.95,2.87,1 0.00,152 33.47,10.68,10.32
Miami OH,0-0 0.000,129 7.49,127 33.71,84 95.65,223 15.63,2.78,1 0.00,248 29.36,18.04,10.96
Murray St,0-0 0.000,130 7.48,128 33.69,88 95.26,213 16.01,2.89,1 0.00,139 34.78,0.94,1.06
Cal Baptist,0-0 0.000,131 7.48,131 33.51,222 89.96,78 21.13,2.81,1 0.00,252 29.27,16.12,9.88
Loy Marymount,0-0 0.000,132 7.46,132 33.39,165 91.52,122 19.44,2.90,1 0.00,175 31.95,17.19,14.81
UNC Wilmington,0-0 0.000,133 7.46,134 33.18,171 91.40,124 19.35,2.75,1 0.00,285 27.90,11.66,6.34
Fresno St,0-0 0.000,134 7.45,133 33.21,162 91.63,130 19.15,2.92,1 0.00,91 40.55,0.60,1.40
Richmond,0-0 0.000,135 7.43,135 32.97,159 91.71,136 18.83,2.91,1 0.00,290 27.59,7.10,3.90
Toledo,0-0 0.000,136 7.42,136 32.89,93 95.02,228 15.45,2.84,1 0.00,229 29.77,13.53,9.47
Hawaii,0-0 0.000,137 7.41,137 32.76,158 91.72,142 18.62,2.85,1 0.00,145 34.20,9.62,11.38
Troy,0-0 0.000,138 7.41,139 32.62,167 91.50,139 18.69,2.84,1 0.00,264 28.82,12.76,8.24
Arkansas St,0-0 0.000,139 7.40,138 32.66,96 94.87,233 15.37,2.84,1 0.00,250 29.33,11.91,8.09
Kent,0-0 0.000,140 7.40,140 32.56,111 94.11,212 16.02,2.76,1 0.00,231 29.75,13.33,9.67
Tulane,0-0 0.000,141 7.39,141 32.52,133 92.57,168 17.53,2.95,1 0.00,347 16.56,0.87,0.13
WKU,0-0 0.000,142 7.39,142 32.52,118 93.69,200 16.40,2.89,1 0.00,167 32.24,9.69,9.31
IL Chicago,0-0 0.000,143 7.38,143 32.34,160 91.65,151 18.27,2.75,1 0.00,100 39.85,0.61,1.39
Col Charleston,0-0 0.000,144 7.38,144 32.32,137 92.45,172 17.45,2.80,1 0.00,277 28.32,11.64,7.36
SF Austin,0-0 0.000,145 7.37,146 32.08,204 90.43,128 19.23,2.80,1 0.00,215 30.19,1.11,0.89
Indiana St,0-0 0.000,146 7.36,145 32.18,123 93.31,197 16.44,2.91,1 0.00,107 38.51,1.00,2.00
Louisiana Tech,0-0 0.000,147 7.36,148 31.90,267 88.38,79 21.09,2.82,1 0.00,280 28.08,11.57,7.43
Kennesaw,0-0 0.000,148 7.35,147 31.94,101 94.68,256 14.83,2.85,1 0.00,173 31.99,10.50,10.50
MTSU,0-0 0.000,149 7.35,149 31.90,161 91.63,161 17.84,2.95,1 0.00,168 32.21,9.86,10.14
Missouri St,0-0 0.000,150 7.35,150 31.86,185 91.10,148 18.34,2.91,1 0.00,176 31.89,10.01,9.99
Rhode Island,0-0 0.000,151 7.34,152 31.84,220 90.10,126 19.31,2.92,1 0.00,273 28.53,1.77,1.23
N Dakota St,0-0 0.000,152 7.34,151 31.85,132 92.59,188 16.83,2.74,1 0.00,286 27.78,9.84,6.16
Wright St,0-0 0.000,153 7.34,153 31.76,115 93.82,226 15.52,2.76,1 0.00,251 29.27,1.13,0.87
Charlotte,0-0 0.000,154 7.33,156 31.56,202 90.50,141 18.63,2.87,1 0.00,351 0.00,0.00,0.00
St Thomas MN,0-0 0.000,155 7.33,154 31.65,139 92.44,192 16.78,2.85,1 0.00,297 27.19,10.00,6.00
Loyola-Chicago,0-0 0.000,156 7.32,159 31.47,231 89.60,121 19.44,2.91,1 0.00,214 30.19,4.79,4.21
Towson,0-0 0.000,157 7.32,161 31.44,279 87.66,74 21.36,2.85,1 0.00,257 29.06,11.93,9.07
N Colorado,0-0 0.000,158 7.31,157 31.53,109 94.25,255 14.85,2.71,1 0.00,266 28.72,12.19,8.81
New Mexico St,0-0 0.000,159 7.31,160 31.44,205 90.33,140 18.69,2.90,1 0.00,178 31.83,10.79,11.21
Furman,0-0 0.000,160 7.31,162 31.35,168 91.47,171 17.46,2.79,1 0.00,311 25.94,13.66,7.34
Oakland,0-0 0.000,161 7.31,158 31.50,105 94.38,258 14.70,2.75,1 0.00,6 55.68,0.04,0.96
UT Arlington,0-0 0.000,162 7.30,163 31.22,251 89.12,116 19.67,2.85,1 0.00,320 25.38,10.59,5.41
Jacksonville St,0-0 0.000,163 7.30,165 31.12,248 89.23,120 19.46,2.79,1 0.00,185 31.47,9.79,10.21
Cornell,0-0 0.000,164 7.29,155 31.56,57 97.72,347 11.41,2.77,1 0.00,204 30.56,2.63,2.37
Massachusetts,0-0 0.000,165 7.29,164 31.19,122 93.47,236 15.30,2.88,1 0.00,274 28.47,17.77,13.23
Montana St,0-0 0.000,166 7.28,166 31.01,193 90.83,163 17.75,2.82,1 0.00,270 28.63,11.37,8.63
UC Santa Barbara,0-0 0.000,167 7.27,167 30.98,179 91.23,175 17.33,2.83,1 0.00,236 29.68,11.81,10.19
San Jose St,0-0 0.000,168 7.26,168 30.81,166 91.51,186 16.87,2.82,1 0.00,181 31.62,14.19,15.81
Valparaiso,0-0 0.000,169 7.26,170 30.79,212 90.20,154 18.16,2.81,1 0.00,351 0.00,0.00,0.00
South Alabama,0-0 0.000,170 7.26,172 30.73,228 89.73,143 18.57,2.84,1 0.00,278 28.18,11.44,8.56
ETSU,0-0 0.000,171 7.25,175 30.65,224 89.89,149 18.33,2.80,1 0.00,313 25.86,13.29,7.71
Samford,0-0 0.000,172 7.25,169 30.79,116 93.76,263 14.61,2.90,1 0.00,296 27.27,12.58,8.42
Pacific,0-0 0.000,173 7.25,171 30.74,234 89.55,138 18.77,2.76,1 0.00,170 32.12,14.64,17.36
James Madison,0-0 0.000,174 7.25,174 30.65,188 91.02,178 17.21,2.86,1 0.00,292 27.53,12.35,8.65
S Dakota St,0-0 0.000,175 7.24,173 30.71,163 91.63,193 16.65,2.92,1 0.00,268 28.70,10.02,7.98
Appalachian St,0-0 0.000,176 7.24,176 30.49,290 87.31,88 20.76,2.75,1 0.00,282 28.02,10.27,7.73
Fordham,0-0 0.000,177 7.23,177 30.39,261 88.69,127 19.28,2.75,1 0.00,344 22.42,9.89,4.11
Winthrop,0-0 0.000,178 7.22,179 30.35,112 94.06,290 13.86,2.75,1 0.00,3 57.43,0.03,0.97
Lipscomb,0-0 0.000,179 7.22,178 30.35,145 92.32,225 15.60,2.82,1 0.00,325 25.16,10.95,6.05
Robert Morris,0-0 0.000,180 7.21,180 30.22,195 90.75,182 17.04,2.79,1 0.00,50 45.09,0.14,0.86
Montana,0-0 0.000,181 7.21,181 30.12,177 91.26,198 16.43,2.91,1 0.00,242 29.49,10.90,10.10
TAM C. Christi,0-0 0.000,182 7.20,185 29.96,265 88.43,131 19.11,2.81,1 0.00,35 47.02,0.11,0.89
Marshall,0-0 0.000,183 7.20,182 30.07,124 93.17,270 14.47,2.89,1 0.00,237 29.68,10.80,10.20
N Kentucky,0-0 0.000,184 7.19,184 30.01,141 92.39,239 15.20,2.88,1 0.00,156 32.99,1.25,1.75
UC Davis,0-0 0.000,185 7.19,186 29.93,199 90.66,187 16.84,2.81,1 0.00,267 28.71,12.69,11.31
Ohio,0-0 0.000,186 7.19,183 30.05,126 93.11,265 14.52,2.99,1 0.00,219 30.08,11.46,11.54
E Washington,0-0 0.000,187 7.18,187 29.92,128 92.77,257 14.72,2.87,1 0.00,249 29.36,11.36,10.64
East Carolina,0-0 0.000,188 7.18,188 29.86,189 91.01,199 16.42,2.83,1 0.00,133 35.55,0.68,1.32
Portland St,0-0 0.000,189 7.17,190 29.70,245 89.31,159 17.97,2.80,1 0.00,217 30.16,10.75,11.25
Bowling Green,0-0 0.000,190 7.17,189 29.73,180 91.23,210 16.08,2.86,1 0.00,289 27.65,17.17,13.83
UTEP,0-0 0.000,191 7.16,193 29.52,263 88.63,144 18.47,2.88,1 0.00,148 33.80,9.12,14.88
Penn,0-0 0.000,192 7.16,191 29.70,187 91.07,206 16.20,2.87,1 0.00,235 29.70,8.03,7.97
Rice,0-0 0.000,193 7.16,192 29.60,214 90.18,184 17.00,2.81,1 0.00,351 0.00,0.00,0.00
Tarleton St,0-0 0.000,194 7.14,194 29.33,246 89.27,165 17.64,2.94,1 0.00,295 27.33,10.04,7.96
La Salle,0-0 0.000,195 7.14,197 29.23,257 88.90,160 17.91,2.88,1 0.00,351 0.00,0.00,0.00
Princeton,0-0 0.000,196 7.13,196 29.30,266 88.41,145 18.47,2.79,1 0.00,172 32.02,2.15,2.85
Drexel,0-0 0.000,197 7.13,203 29.10,302 86.78,112 19.89,2.92,1 0.00,263 28.89,10.13,9.87
CS Northridge,0-0 0.000,198 7.13,195 29.30,117 93.75,322 13.13,2.77,1 0.00,205 30.55,10.68,12.32
UTRGV,0-0 0.000,199 7.13,198 29.22,217 90.15,194 16.64,2.74,1 0.00,111 38.24,0.52,1.48
Chattanooga,0-0 0.000,200 7.13,199 29.22,157 91.79,246 15.00,2.74,1 0.00,298 27.17,11.70,9.30
Harvard,0-0 0.000,201 7.13,200 29.20,300 86.83,110 19.94,2.70,1 0.00,149 33.65,3.85,6.15
Monmouth NJ,0-0 0.000,202 7.13,204 29.08,241 89.39,176 17.27,2.81,1 0.00,211 30.26,9.38,10.62
Youngstown St,0-0 0.000,203 7.13,202 29.15,201 90.53,208 16.20,2.79,1 0.00,146 33.95,1.86,3.14
Weber St,0-0 0.000,204 7.13,201 29.18,155 91.84,252 14.91,2.88,1 0.00,255 29.07,10.06,9.94
Idaho,0-0 0.000,205 7.11,207 28.80,210 90.24,209 16.14,2.78,1 0.00,230 29.76,9.93,11.07
Utah Tech,0-0 0.000,206 7.11,206 28.84,186 91.09,235 15.32,2.93,1 0.00,210 30.27,10.12,11.88
Mercer,0-0 0.000,207 7.10,205 28.84,154 91.86,264 14.55,2.87,1 0.00,304 26.26,12.00,9.00
Pepperdine,0-0 0.000,208 7.09,208 28.73,182 91.21,242 15.09,2.94,1 0.00,151 33.53,7.02,11.98
Florida Intl,0-0 0.000,209 7.09,209 28.67,153 91.87,274 14.38,2.92,1 0.00,162 32.63,7.37,11.63
Campbell,0-0 0.000,210 7.08,211 28.56,190 90.97,240 15.17,2.79,1 0.00,194 31.04,9.99,13.01
Portland,0-0 0.000,211 7.08,210 28.64,176 91.33,253 14.88,2.92,1 0.00,182 31.55,12.06,16.94
Texas St,0-0 0.000,212 7.08,213 28.45,254 88.99,183 17.04,2.84,1 0.00,351 0.00,0.00,0.00
PFW,0-0 0.000,213 7.07,212 28.50,164 91.58,266 14.50,2.86,1 0.00,26 47.44,0.09,0.91
Wofford,0-0 0.000,214 7.06,215 28.35,170 91.44,267 14.49,2.77,1 0.00,276 28.32,11.57,11.43
Abilene Chr,0-0 0.000,215 7.06,218 28.24,269 88.30,170 17.51,2.92,1 0.00,326 24.99,18.65,13.35
San Diego,0-0 0.000,216 7.06,216 28.30,183 91.19,259 14.69,2.89,1 0.00,193 31.09,12.68,17.32
William & Mary,0-0 0.000,217 7.06,214 28.37,131 92.72,318 13.22,2.88,1 0.00,283 28.00,15.67,15.33
Austin Peay,0-0 0.000,218 7.05,217 28.28,197 90.74,241 15.11,2.89,1 0.00,322 25.19,18.53,13.47
Merrimack,0-0 0.000,219 7.05,219 28.04,328 85.65,109 19.96,2.68,1 0.00,1 61.00,0.01,0.99
Southern Miss,0-0 0.000,220 7.04,221 27.97,233 89.58,216 15.97,2.93,1 0.00,233 29.72,8.59,10.41
Nicholls St,0-0 0.000,221 7.04,222 27.97,244 89.31,205 16.23,2.78,1 0.00,351 0.00,0.00,0.00
WI Milwaukee,0-0 0.000,222 7.03,220 28.03,169 91.44,280 14.16,2.93,1 0.00,9 52.09,0.09,1.91
Iona,0-0 0.000,223 7.03,223 27.88,253 89.00,196 16.45,2.90,1 0.00,77 42.27,0.33,1.67
CS Fullerton,0-0 0.000,224 7.02,224 27.86,151 91.99,306 13.45,2.82,1 0.00,216 30.18,9.54,12.46
